19700619,11.6
19700620,8.9
19700621,10.6
19700622,9.9
19700623,16.3
19700624,19.8
19700625,19.6
19700626,15.5
19700627,12.4
19700628,13.3
19700629,16.5
19700630,19.9
19700701,19.6
19700702,19.3
19700703,13.5
19700704,12.7
19700705,11.3
19700706,9.7
19700707,10.8
19700708,10.7
19700709,13.1
19700710,20.3
19700711,19.0
19700712,11.5
19700713,7.4
19700714,9.5
19700715,8.3
19700716,7.8
19700717,9.2
19700718,12.6
19700719,14.2
19700720,15.7
19700721,17.8
19700722,15.0
19700723,11.0
19700724,9.1
19700725,10.0
19700726,12.4
19700727,14.8
19700728,16.6
19700729,12.8
19700730,13.8
19700731,14.1
19700801,10.4
19700802,12.5
19700803,18.6
19700804,19.0
19700805,17.2
19700806,14.6
19700807,9.3
19700808,7.4
19700809,10.6
19700810,11.1
19700811,11.0
19700812,10.6
19700813,11.6
19700814,11.9
19700815,10.8
19700816,12.2
19700817,13.3
19700818,14.2
19700819,14.0
19700820,12.5
19700821,12.7
19700822,11.0
19700823,9.4
19700824,8.2
19700825,6.6
19700826,7.0
19700827,9.4
19700828,7.5
19700829,7.5
19700830,6.1
19700831,4.0
19700901,9.1
19700902,9.6
19700903,6.5
19700904,8.8
19700905,5.7
19700906,3.9
19700907,0.9
19700908,2.2
19700909,2.0
19700910,7.0
19700911,8.7
19700912,5.8
19700913,5.8
19700914,5.8
19700915,6.1
19700916,7.4
19700917,4.6
19700918,4.4
19700919,5.1
19700920,3.6
19700921,3.0
19700922,2.3
19700923,3.3
19700924,-0.2
19700925,-0.8
19700926,0.3
19700927,-2.0
19700928,-0.1
19700929,4.8
19700930,4.1
19701001,4.3
19701002,3.2
19701003,2.1
19701004,1.9
19701005,0.6
19701006,1.2
19701007,2.7
19701008,0.7
19701009,0.5
19701010,4.4
19701011,3.3
19701012,1.1
19701013,-3.4
19701014,-2.3
19701015,3.1
19701016,4.6
19701017,2.8
19701018,4.3
19701019,1.0
19701020,0.2
19701021,-3.2
19701022,-11.0
19701023,-7.0
19701024,-0.5
19701025,-3.9
19701026,-7.5
19701027,-4.9
19701028,-7.0
19701029,-11.8
19701030,-15.6
19701031,-12.6
19701101,-7.8
19701102,-9.3
19701103,-8.8
19701104,-15.9
19701105,-13.0
19701106,-11.3
19701107,-8.2
19701108,-12.0
19701109,-15.1
19701110,-16.2
19701111,-17.9
19701112,-17.7
19701113,-16.8
19701114,-17.1
19701115,-15.9
19701116,-12.0
19701117,-10.8
19701118,-8.9
19701119,-3.2
19701120,0.0
19701121,-0.1
19701122,-0.6
19701123,-0.9
19701124,-4.6
19701125,-12.7
19701126,-4.9
19701127,1.1
19701128,-7.6
19701129,-8.7
19701130,-13.6
19701201,-21.3
19701202,-16.7
19701203,-13.1
19701204,-11.0
19701205,-9.9
19701206,-2.9
19701207,-9.2
19701208,-10.7
19701209,-2.2
19701210,-0.3
19701211,-1.7
19701212,-7.2
19701213,-9.0
19701214,-6.8
19701215,-3.6
19701216,-0.4
19701217,-1.6
19701218,-2.3
19701219,-1.1
19701220,-3.3
19701221,-4.4
19701222,-7.5
19701223,-8.6
19701224,-8.7
19701225,-10.8
19701226,-6.1
19701227,-5.1
19701228,-10.0
19701229,-13.3
19701230,-20.7
19701231,-17.0
19710101,-16.1
19710102,-11.9
19710103,-9.4
19710104,-16.1
19710105,-13.1
19710106,-11.6
19710107,-11.6
19710108,-14.0
19710109,-7.3
19710110,3.2
19710111,-1.2
19710112,-6.6
19710113,-7.4
19710114,-4.2
19710115,-4.9
19710116,-11.2
19710117,-22.0
19710118,-25.9
19710119,-25.3
19710120,-18.2
19710121,-14.5
19710122,-8.1
19710123,-5.0
19710124,-3.3
19710125,-4.1
19710126,-6.7
19710127,-16.4
19710128,-19.4
19710129,-27.7
19710130,-24.9
19710131,-14.7
19710201,-15.6
19710202,-12.4
19710203,-8.7
19710204,-3.2
19710205,-8.0
19710206,-8.5
19710207,-14.2
19710208,-17.7
19710209,-16.3
19710210,-16.8
19710211,-10.2
19710212,-8.9
19710213,-2.4
19710214,-3.6
19710215,-5.8
19710216,-11.5
19710217,-12.5
19710218,-14.1
19710219,-12.2
19710220,-10.4
19710221,-12.9
19710222,-20.1
19710223,-24.6
19710224,-24.6
19710225,-16.8
19710226,-22.5
19710227,-27.4
19710228,-30.9
19710301,-29.8
19710302,-26.0
19710303,-22.5
19710304,-17.2
19710305,-13.7
19710306,-5.4
19710307,-5.9
19710308,-10.7
19710309,-13.8
19710310,-9.2
19710311,-8.0
19710312,-13.2
19710313,-18.6
19710314,-14.2
19710315,-15.1
19710316,-15.9
19710317,-9.6
19710318,-9.6
19710319,-7.8
19710320,-11.8
19710321,-11.3
19710322,-13.5
19710323,-16.0
19710324,-18.7
19710325,-17.6
19710326,-14.1
19710327,-16.0
19710328,-15.9
19710329,-8.1
19710330,-1.2
19710331,0.8
19710401,-6.1
19710402,-3.9
19710403,-7.5
19710404,-7.8
19710405,-0.6
19710406,-2.0
19710407,-2.4
19710408,-1.0
19710409,-2.1
19710410,-5.6
19710411,0.4
19710412,-3.4
19710413,-4.6
19710414,-3.3
19710415,-3.3
19710416,-2.5
19710417,-1.8
19710418,-1.5
19710419,-5.2
19710420,-7.6
19710421,-9.1
19710422,-10.9
19710423,-6.2
19710424,-6.7
19710425,-11.4
19710426,-10.6
19710427,-7.3
19710428,-6.0
19710429,-5.7
19710430,-6.9
19710501,-4.7
19710502,-4.7
19710503,-4.2
19710504,-3.3
19710505,5.2
19710506,4.5
19710507,0.3
19710508,-0.1
19710509,3.8
19710510,4.9
19710511,5.9
19710512,4.2
19710513,0.9
19710514,-0.8
19710515,-0.1
19710516,-0.2
19710517,0.5
19710518,2.6
19710519,-1.4
19710520,0.4
19710521,1.8
19710522,0.3
19710523,-2.0
19710524,-1.6
19710525,0.3
19710526,2.6
19710527,6.2
19710528,6.7
19710529,8.5
19710530,13.2
19710531,17.7
19710601,17.8
19710602,13.4
19710603,9.0
19710604,6.6
19710605,5.2
19710606,7.4
19710607,3.6
19710608,1.4
19710609,1.4
19710610,4.9
19710611,9.2
19710612,9.7
19710613,9.8
19710614,11.1
19710615,11.5
19710616,9.6
19710617,13.2
19710618,12.3
19710619,11.7
19710620,14.6
19710621,12.7
19710622,10.2
19710623,9.8
19710624,6.5
19710625,5.8
19710626,9.6
19710627,13.8
19710628,14.8
19710629,14.7
19710630,15.5
19710701,13.9
19710702,16.4
19710703,14.8
19710704,15.7
19710705,18.6
19710706,12.1
19710707,9.2
19710708,10.3
19710709,10.8
19710710,10.0
19710711,10.6
19710712,9.2
19710713,6.2
19710714,6.3
19710715,6.9
19710716,8.9
19710717,9.4
19710718,8.2
19710719,8.9
19710720,7.5
19710721,7.4
19710722,10.0
19710723,9.4
19710724,8.9
19710725,10.2
19710726,16.2
19710727,10.1
19710728,8.4
19710729,10.5
19710730,15.5
19710731,16.6
19710801,15.9
19710802,13.0
19710803,15.2
19710804,13.9
19710805,12.4
19710806,15.8
19710807,13.1
19710808,10.2
19710809,8.9
19710810,8.9
19710811,9.1
19710812,10.7
19710813,9.5
19710814,9.0
19710815,9.5
19710816,9.7
19710817,8.4
19710818,7.6
19710819,10.2
19710820,10.9
19710821,6.1
19710822,7.9
19710823,8.9
19710824,9.9
19710825,11.6
19710826,13.0
19710827,10.8
19710828,9.8
19710829,7.8
19710830,5.8
19710831,6.1
19710901,5.8
19710902,6.2
19710903,7.6
19710904,6.6
19710905,4.2
19710906,4.4
19710907,8.0
19710908,14.2
19710909,13.7
19710910,11.9
19710911,5.3
19710912,1.0
19710913,1.5
19710914,1.9
19710915,3.0
19710916,5.5
19710917,6.8
19710918,6.8
19710919,6.8
19710920,2.6
19710921,1.3
19710922,3.9
19710923,0.5
19710924,-2.5
19710925,0.6
19710926,0.4
19710927,1.7
19710928,0.8
19710929,0.8
19710930,0.8
19711001,2.4
19711002,0.8
19711003,-2.2
19711004,-0.5
19711005,0.9
19711006,6.5
19711007,3.4
19711008,-2.8
19711009,-7.0
19711010,-5.3
19711011,-3.9
19711012,-5.9
19711013,-5.9
19711014,-6.8
19711015,-8.0
19711016,-6.3
19711017,-0.4
19711018,-4.7
19711019,-1.1
19711020,-1.2
19711021,-3.9
19711022,-7.9
19711023,-11.7
19711024,-7.0
19711025,-0.4
19711026,-2.6
19711027,2.2
19711028,4.5
19711029,4.2
19711030,4.3
19711031,3.1
19711101,-0.7
19711102,2.2
19711103,0.0
19711104,-3.6
19711105,-12.5
19711106,-16.2
19711107,-16.7
19711108,-20.4
19711109,-17.8
19711110,-17.3
19711111,-4.5
19711112,-10.0
19711113,-16.6
19711114,-15.7
19711115,-10.4
19711116,-14.2
19711117,-16.5
19711118,-18.1
19711119,-18.0
19711120,-20.9
19711121,-24.3
19711122,-15.8
19711123,-15.2
19711124,-12.0
19711125,-9.6
19711126,-7.6
19711127,-4.8
19711128,-7.9
19711129,-1.1
19711130,-10.0
19711201,-2.5
19711202,-3.0
19711203,-5.9
19711204,-8.4
19711205,-12.5
19711206,-1.3
19711207,-2.8
19711208,-10.7
19711209,-11.0
19711210,-10.4
19711211,-14.1
19711212,-20.4
19711213,-17.8
19711214,-5.4
19711215,-6.6
19711216,-7.8
19711217,-4.1
19711218,-10.7
19711219,-9.0
19711220,-13.4
19711221,-11.3
19711222,-13.4
19711223,-14.2
19711224,-16.5
19711225,-16.2
19711226,-1.8
19711227,-6.1
19711228,-4.9
19711229,-3.5
19711230,1.4
19711231,3.4
19720101,0.0
19720102,-2.0
19720103,-1.5
19720104,-5.7
19720105,-13.7
19720106,-10.1
19720107,-1.7
19720108,-7.2
19720109,-13.9
19720110,-13.5
19720111,-7.3
19720112,-9.7
19720113,-18.9
19720114,-17.5
19720115,-21.6
19720116,-17.8
19720117,-13.8
19720118,-19.9
19720119,-25.1
19720120,-20.9
19720121,-16.6
19720122,-13.7
19720123,-7.9
19720124,-6.7
19720125,-4.3
19720126,-7.3
19720127,-7.7
19720128,-12.9
19720129,-13.3
19720130,-17.8
19720131,-25.4
19720201,-16.3
19720202,-14.7
19720203,-19.7
19720204,-20.8
19720205,-19.5
19720206,-19.2
19720207,-15.2
19720208,-8.9
19720209,-13.7
19720210,-20.3
19720211,-20.4
19720212,-23.6
19720213,-13.3
19720214,-13.4
19720215,-13.4
19720216,-9.1
19720217,-14.0
19720218,-1.9
19720219,-0.5
19720220,-8.1
19720221,-11.4
19720222,-8.3
19720223,-3.6
19720224,2.5
19720225,-7.0
19720226,-14.9
19720227,-14.5
19720228,-9.4
19720229,-6.5
19720301,-9.9
19720302,-14.4
19720303,-13.9
19720304,-10.9
19720305,-7.1
19720306,-7.3
19720307,-10.2
19720308,-13.9
19720309,-14.1
19720310,-15.1
19720311,-10.4
19720312,-3.0
19720313,-3.9
19720314,-8.5
19720315,-8.7
19720316,-2.3
19720317,-4.7
19720318,-1.0
19720319,3.5
19720320,2.2
19720321,-0.4
19720322,-3.0
19720323,-8.5
19720324,-5.3
19720325,-4.2
19720326,-5.8
19720327,-7.6
19720328,-7.1
19720329,-5.6
19720330,-4.7
19720331,-5.4
19720401,-8.6
19720402,-11.6
19720403,-6.3
19720404,-4.0
19720405,-2.6
19720406,-1.5
19720407,-0.3
19720408,-0.5
19720409,-0.2
19720410,-0.3
19720411,-2.0
19720412,-2.0
19720413,-1.0
19720414,1.9
19720415,0.6
19720416,1.0
19720417,0.1
19720418,-1.8
19720419,-2.7
19720420,1.5
19720421,-1.6
19720422,-2.9
19720423,-6.1
19720424,-8.8
19720425,-3.9
19720426,-4.2
19720427,-7.2
19720428,-6.3
19720429,-6.2
19720430,-5.7
19720501,-3.0
19720502,0.7
19720503,-0.6
19720504,2.0
19720505,0.3
19720506,0.7
19720507,0.0
19720508,-1.7
19720509,-1.5
19720510,-0.3
19720511,-0.3
19720512,0.2
19720513,0.3
19720514,1.8
19720515,2.4
19720516,3.0
19720517,4.4
19720518,7.1
19720519,8.6
19720520,6.8
19720521,6.3
19720522,6.5
19720523,4.0
19720524,4.8
19720525,5.1
19720526,6.3
19720527,7.2
19720528,4.9
19720529,-0.8
19720530,0.0
19720531,2.6
19720601,4.0
19720602,7.4
19720603,9.2
19720604,11.8
19720605,10.6
19720606,12.7
19720607,14.0
19720608,9.2
19720609,3.2
19720610,4.5
19720611,7.5
19720612,11.8
19720613,11.3
19720614,10.8
19720615,7.2
19720616,8.6
19720617,12.4
19720618,17.2
19720619,15.6
19720620,14.0
19720621,13.6
19720622,13.9
19720623,10.9
19720624,12.5
19720625,15.8
19720626,17.3
19720627,20.9
19720628,22.2
19720629,21.0
19720630,21.8
19720701,21.5
19720702,22.4
19720703,20.9
19720704,22.3
19720705,23.5
19720706,21.9
19720707,19.0
19720708,18.2
19720709,15.0
19720710,14.7
19720711,15.3
19720712,18.8
19720713,13.0
19720714,13.1
19720715,14.9
19720716,15.8
19720717,13.9
19720718,9.0
19720719,9.4
19720720,12.4
19720721,10.1
19720722,7.1
19720723,11.1
19720724,11.5
19720725,8.7
19720726,6.7
19720727,8.6
19720728,12.5
19720729,15.9
19720730,16.5
19720731,17.2
19720801,18.3
19720802,17.8
19720803,16.7
19720804,14.1
19720805,10.4
19720806,10.2
19720807,12.8
19720808,17.2
19720809,18.0
19720810,17.1
19720811,11.5
19720812,11.0
19720813,10.0
19720814,10.7
19720815,10.7
19720816,10.3
19720817,12.1
19720818,12.4
19720819,7.5
19720820,10.7
19720821,10.0
19720822,7.8
19720823,7.4
19720824,9.1
19720825,7.9
19720826,7.3
19720827,8.2
19720828,8.7
19720829,4.6
19720830,5.7
19720831,7.6
19720901,8.8
19720902,10.9
19720903,4.9
19720904,2.3
19720905,0.9
19720906,2.4
19720907,9.0
19720908,9.4
19720909,6.9
19720910,5.9
19720911,12.0
19720912,12.8
19720913,6.4
19720914,4.2
19720915,4.6
19720916,4.7
19720917,5.8
19720918,2.5
19720919,1.6
19720920,2.4
19720921,4.3
19720922,4.3
19720923,4.9
19720924,3.1
19720925,3.7
19720926,-0.2
19720927,1.1
19720928,1.4
19720929,2.7
19720930,2.5
19721001,6.9
19721002,5.9
19721003,5.3
19721004,4.5
19721005,1.2
19721006,-0.3
19721007,5.4
19721008,-0.2
19721009,5.1
19721010,8.4
19721011,0.1
19721012,-1.6
19721013,0.5
19721014,1.2
19721015,2.4
19721016,-0.3
19721017,-0.6
19721018,-2.2
19721019,-2.0
19721020,-3.1
19721021,-5.3
19721022,-6.1
19721023,-2.5
19721024,-4.1
19721025,-2.8
19721026,-3.8
19721027,-3.6
19721028,-8.8
19721029,-10.9
19721030,-7.1
19721031,-6.3
19721101,-8.6
19721102,-8.7
19721103,-6.7
19721104,-12.0
19721105,-13.5
19721106,-16.6
19721107,-14.8
19721108,-13.0
19721109,-7.1
19721110,-5.0
19721111,-9.3
19721112,-11.2
19721113,-11.1
19721114,-13.4
19721115,-5.7
19721116,-3.0
19721117,-6.6
19721118,-10.1
19721119,-8.0
19721120,-11.1
19721121,-13.7
19721122,-7.3
19721123,-15.1
19721124,-5.4
19721125,-10.2
19721126,-8.2
19721127,-2.0
19721128,-4.9
19721129,-5.5
19721130,-7.0
19721201,-7.6
19721202,-9.1
19721203,-7.8
19721204,-10.4
19721205,-5.9
19721206,-1.7
19721207,-11.8
19721208,-7.3
19721209,-9.9
19721210,-15.6
19721211,-17.9
19721212,-10.7
19721213,-7.7
19721214,-2.8
19721215,-4.2
19721216,-6.2
19721217,-7.9
19721218,-9.2
19721219,-1.8
19721220,4.0
19721221,1.1
19721222,0.4
19721223,-0.9
19721224,-2.5
19721225,-5.9
19721226,-4.7
19721227,-8.8
19721228,-6.1
19721229,-5.6
19721230,0.6
19721231,-0.3
19730101,-0.5
19730102,-0.8
19730103,-6.7
19730104,-7.7
19730105,-1.1
19730106,-5.2
19730107,-4.9
19730108,-4.7
19730109,-1.8
19730110,-2.1
19730111,-1.6
19730112,-1.2
19730113,-3.9
19730114,-9.5
19730115,-12.8
19730116,-8.7
19730117,-5.9
19730118,-5.7
19730119,-7.7
19730120,-20.4
19730121,-18.6
19730122,-21.2
19730123,-18.7
19730124,-5.5
19730125,-2.8
19730126,-9.1
19730127,-17.3
19730128,-17.9
19730129,-16.5
19730130,-14.7
19730131,-7.2
19730201,-6.8
19730202,-5.0
19730203,-6.5
19730204,-8.3
19730205,-7.3
19730206,-12.9
19730207,-18.3
19730208,-19.4
19730209,-23.6
19730210,-17.7
19730211,-14.4
19730212,-6.7
19730213,-5.9
19730214,-7.5
19730215,-6.8
19730216,-13.5
19730217,-23.0
19730218,-14.4
19730219,-6.4
19730220,-7.5
19730221,-7.7
19730222,-15.0
19730223,-15.3
19730224,-14.2
19730225,-17.8
19730226,-15.9
19730227,-19.4
19730228,-23.2
19730301,-19.3
19730302,-17.6
19730303,-9.6
19730304,-10.6
19730305,-7.9
19730306,-8.6
19730307,-14.6
19730308,-10.5
19730309,-3.0
19730310,-3.4
19730311,-0.5
19730312,0.9
19730313,-7.0
19730314,-5.8
19730315,-3.6
19730316,-7.3
19730317,-10.2
19730318,-10.1
19730319,-11.7
19730320,-12.3
19730321,-10.8
19730322,-11.2
19730323,-2.7
19730324,3.2
19730325,3.7
19730326,-3.3
19730327,-5.7
19730328,-2.1
19730329,0.0
19730330,1.0
19730331,-0.5
19730401,-2.5
19730402,-2.1
19730403,-2.3
19730404,-5.5
19730405,-7.9
19730406,-2.5
19730407,-4.6
19730408,-4.7
19730409,-8.1
19730410,-9.6
19730411,-6.3
19730412,-5.6
19730413,-7.1
19730414,-5.9
19730415,-5.0
19730416,-3.5
19730417,-0.7
19730418,-2.6
19730419,-5.5
19730420,-4.4
19730421,-4.2
19730422,-2.9
19730423,-1.8
19730424,-2.4
19730425,-2.3
19730426,-3.8
19730427,-4.6
19730428,-3.3
19730429,-4.5
19730430,-2.5
19730501,0.4
19730502,0.9
19730503,0.6
19730504,-0.3
19730505,-0.2
19730506,-1.8
19730507,-0.8
19730508,-0.3
19730509,1.2
19730510,1.9
19730511,2.3
19730512,1.6
19730513,1.8
19730514,0.4
19730515,0.7
19730516,0.1
19730517,1.1
19730518,3.0
19730519,4.4
19730520,3.0
19730521,5.1
19730522,5.4
19730523,2.5
19730524,1.2
19730525,1.0
19730526,2.5
19730527,2.8
19730528,4.1
19730529,5.3
19730530,7.6
19730531,8.7
19730601,13.6
19730602,9.7
19730603,10.0
19730604,9.9
19730605,7.8
19730606,8.1
19730607,7.4
19730608,6.7
19730609,7.5
19730610,7.4
19730611,7.7
19730612,6.8
19730613,8.9
19730614,6.2
19730615,6.1
19730616,5.6
19730617,8.3
19730618,12.7
19730619,13.2
19730620,17.1
19730621,15.7
19730622,15.6
19730623,16.0
19730624,12.4
19730625,10.5
19730626,13.6
19730627,13.1
19730628,13.4
19730629,13.1
19730630,12.1
19730701,14.7
19730702,19.5
19730703,18.7
19730704,12.7
19730705,12.5
19730706,14.6
19730707,20.4
19730708,20.4
19730709,17.6
19730710,18.1
19730711,17.7
19730712,14.8
19730713,12.7
19730714,14.7
19730715,15.9
19730716,16.7
19730717,13.8
19730718,16.4
19730719,16.2
19730720,19.1
19730721,17.6
19730722,17.8
19730723,17.5
19730724,15.5
19730725,15.8
19730726,13.7
19730727,13.3
19730728,11.5
19730729,10.9
19730730,12.0
19730731,12.2
19730801,9.3
19730802,8.9
19730803,10.5
19730804,9.9
19730805,10.4
19730806,12.7
19730807,11.6
19730808,11.1
19730809,7.7
19730810,7.2
19730811,10.2
19730812,11.5
19730813,10.9
19730814,13.0
19730815,10.7
19730816,9.8
19730817,15.1
19730818,12.5
19730819,9.4
19730820,7.2
19730821,3.0
19730822,5.4
19730823,5.4
19730824,4.5
19730825,4.8
19730826,4.3
19730827,6.4
19730828,9.3
19730829,8.4
19730830,11.0
19730831,7.6
19730901,7.1
19730902,6.5
19730903,6.3
19730904,6.4
19730905,6.5
19730906,7.4
19730907,5.8
19730908,4.7
19730909,3.2
19730910,1.0
19730911,-0.8
19730912,0.0
19730913,1.0
19730914,1.4
19730915,1.1
19730916,3.7
19730917,2.5
19730918,5.7
19730919,5.0
19730920,4.7
19730921,-0.2
19730922,0.0
19730923,0.9
19730924,0.9
19730925,0.3
19730926,0.6
19730927,-2.1
19730928,-3.9
19730929,-0.7
19730930,-0.4
19731001,1.9
19731002,2.2
19731003,4.1
19731004,4.7
19731005,1.6
19731006,-1.1
19731007,-3.8
19731008,-4.8
19731009,-7.0
19731010,-5.3
19731011,-4.7
19731012,-8.0
19731013,-6.8
19731014,-4.4
19731015,-5.7
19731016,-6.7
19731017,-8.8
19731018,-9.5
19731019,-9.1
19731020,-13.4
19731021,-14.5
19731022,-10.4
19731023,-11.4
19731024,-5.6
19731025,-0.7
19731026,-0.1
19731027,0.3
19731028,1.5
19731029,-6.9
19731030,-5.9
19731031,-5.8
19731101,5.5
19731102,-1.3
19731103,-5.2
19731104,-0.8
19731105,1.1
19731106,-1.6
19731107,-7.6
19731108,-11.9
19731109,-3.7
19731110,-5.4
19731111,-10.8
19731112,-16.0
19731113,-24.0
19731114,-20.4
19731115,-23.5
19731116,-22.9
19731117,-16.0
19731118,-13.4
19731119,-20.0
19731120,-15.3
19731121,-12.4
19731122,-10.7
19731123,-14.4
19731124,-8.5
19731125,-8.0
19731126,-6.1
19731127,-7.3
19731128,-11.3
19731129,-7.8
19731130,-9.3
19731201,-19.1
19731202,-23.0
19731203,-15.5
19731204,-17.5
19731205,-21.6
19731206,-25.5
19731207,-29.2
19731208,-27.1
19731209,-28.8
19731210,-19.3
19731211,-6.2
19731212,-7.6
19731213,-13.8
19731214,-16.1
19731215,-24.1
19731216,-19.4
19731217,-16.4
19731218,-14.2
19731219,-14.0
19731220,-10.4
19731221,-18.7
19731222,-20.8
19731223,-20.7
19731224,-23.6
19731225,-18.4
19731226,-16.3
19731227,-6.0
19731228,-3.8
19731229,-4.6
19731230,-1.5
19731231,-7.2
19740101,-17.3
19740102,-11.8
19740103,-0.6
19740104,-9.3
19740105,-8.4
19740106,-6.2
19740107,-2.6
19740108,-6.1
19740109,-5.8
19740110,-5.5
19740111,-3.9
19740112,-4.9
19740113,-5.9
19740114,-4.6
19740115,-3.3
19740116,-4.8
19740117,-8.3
19740118,-6.9
19740119,-7.4
19740120,-6.7
19740121,-2.6
19740122,-4.4
19740123,-12.8
19740124,-14.8
19740125,-20.2
19740126,-14.1
19740127,-17.5
19740128,-11.4
19740129,-21.4
19740130,-23.9
19740131,-17.5
19740201,-10.5
19740202,-9.1
19740203,-9.8
19740204,-13.4
19740205,-15.6
19740206,-22.9
19740207,-18.2
19740208,-15.1
19740209,-7.5
19740210,-12.9
19740211,-9.2
19740212,-10.7
19740213,-13.2
19740214,-17.6
19740215,-11.6
19740216,-4.8
19740217,-3.6
19740218,-2.3
19740219,-6.0
19740220,-13.1
19740221,-15.6
19740222,-1.2
19740223,-6.9
19740224,-7.4
19740225,-1.2
19740226,-0.2
19740227,3.5
19740228,0.1
19740301,-5.6
19740302,-8.3
19740303,-8.6
19740304,-14.1
19740305,-10.9
19740306,-7.5
19740307,-6.1
19740308,-1.8
19740309,-0.4
19740310,-2.9
19740311,-7.2
19740312,-10.3
19740313,-13.9
19740314,-8.8
19740315,-10.0
19740316,-10.0
19740317,-9.8
19740318,-7.5
19740319,-10.1
19740320,-10.5
19740321,-10.0
19740322,-10.6
19740323,-2.8
19740324,1.8
19740325,0.6
