19691020,4.2
19691021,5.3
19691022,6.6
19691023,4.6
19691024,6.7
19691025,6.9
19691026,8.2
19691027,7.9
19691028,5.3
19691029,5.2
19691030,4.1
19691031,4.2
19691101,5.8
19691102,3.2
19691103,4.0
19691104,1.8
19691105,-2.1
19691106,-2.8
19691107,4.0
19691108,3.1
19691109,3.9
19691110,4.7
19691111,4.3
19691112,7.6
19691113,4.3
19691114,3.6
19691115,4.0
19691116,4.5
19691117,4.6
19691118,2.4
19691119,2.6
19691120,2.2
19691121,2.0
19691122,-0.2
19691123,0.7
19691124,-6.1
19691125,-7.1
19691126,-9.0
19691127,-3.6
19691128,-1.5
19691129,-4.5
19691130,-11.5
19691201,-6.0
19691202,-0.8
19691203,-9.9
19691204,-12.8
19691205,-8.4
19691206,-12.5
19691207,-10.8
19691208,-6.0
19691209,-2.3
19691210,-1.7
19691211,-3.3
19691212,-1.7
19691213,-2.0
19691214,-2.6
19691215,-2.4
19691216,-2.8
19691217,-3.2
19691218,-4.1
19691219,-7.7
19691220,-8.4
19691221,-17.1
19691222,-8.0
19691223,-6.1
19691224,-3.6
19691225,-3.1
19691226,-2.9
19691227,-2.4
19691228,-0.6
19691229,-0.5
19691230,-5.7
19691231,-8.9
19700101,-7.9
19700102,-6.4
19700103,-8.0
19700104,-10.7
19700105,-18.5
19700106,-13.7
19700107,-13.3
19700108,-9.6
19700109,-8.9
19700110,-4.3
19700111,-5.4
19700112,-0.9
19700113,-1.1
19700114,-3.3
19700115,-10.6
19700116,-11.1
19700117,-7.0
19700118,-7.8
19700119,-8.5
19700120,-11.6
19700121,-9.4
19700122,-4.6
19700123,-3.5
19700124,-3.3
19700125,-3.5
19700126,-2.4
19700127,-2.2
19700128,-7.6
19700129,-12.9
19700130,-11.5
19700131,-5.6
19700201,-6.1
19700202,-7.8
19700203,-1.7
19700204,-5.9
19700205,-13.3
19700206,-10.2
19700207,-7.6
19700208,-1.6
19700209,-6.0
19700210,-12.7
19700211,-15.3
19700212,-15.0
19700213,-11.7
19700214,-12.5
19700215,-11.8
19700216,-13.3
19700217,-17.4
19700218,-16.3
19700219,-11.4
19700220,-6.0
19700221,-3.3
19700222,-3.7
19700223,-5.7
19700224,-13.1
19700225,-12.0
19700226,-9.1
19700227,-12.0
19700228,-9.1
19700301,-0.6
19700302,-6.0
19700303,-7.4
19700304,-2.0
19700305,-2.3
19700306,-0.7
19700307,-1.1
19700308,-3.3
19700309,-3.3
19700310,-3.3
19700311,-2.8
19700312,-1.9
19700313,-3.8
19700314,-7.5
19700315,-0.3
19700316,-3.7
19700317,1.5
19700318,1.1
19700319,0.6
19700320,-0.3
19700321,-4.0
19700322,-2.1
19700323,-2.2
19700324,-1.5
19700325,-1.1
19700326,-1.1
19700327,-3.2
19700328,-2.1
19700329,-4.4
19700330,-5.8
19700331,-3.9
19700401,-3.8
19700402,-3.6
19700403,-2.7
19700404,-5.3
19700405,-2.0
19700406,-0.9
19700407,1.4
19700408,0.4
19700409,-1.0
19700410,-1.8
19700411,-0.3
19700412,1.0
19700413,-0.2
19700414,0.7
19700415,-0.1
19700416,2.7
19700417,4.0
19700418,4.0
19700419,4.1
19700420,3.8
19700421,2.1
19700422,4.2
19700423,4.6
19700424,5.2
19700425,5.0
19700426,5.5
19700427,2.2
19700428,4.3
19700429,1.0
19700430,1.9
19700501,4.0
19700502,3.7
19700503,5.3
19700504,3.5
19700505,6.3
19700506,9.0
19700507,10.0
19700508,8.7
19700509,9.8
19700510,12.5
19700511,12.4
19700512,11.5
19700513,8.0
19700514,12.4
19700515,9.0
19700516,8.9
19700517,11.1
19700518,9.1
19700519,8.8
19700520,8.9
19700521,7.5
19700522,6.0
19700523,7.3
19700524,8.2
19700525,11.5
19700526,10.7
19700527,10.8
19700528,8.7
19700529,10.4
19700530,10.3
19700531,10.8
19700601,9.4
19700602,11.3
19700603,12.6
19700604,13.3
19700605,14.8
19700606,15.8
19700607,16.1
19700608,18.1
19700609,18.0
19700610,16.9
19700611,18.1
19700612,9.4
19700613,12.7
19700614,12.1
19700615,15.2
19700616,15.9
19700617,17.1
19700618,18.8
19700619,21.3
19700620,22.5
19700621,20.4
19700622,18.6
19700623,17.8
19700624,15.9
19700625,14.6
19700626,13.9
19700627,15.9
19700628,17.5
19700629,19.0
19700630,14.1
19700701,12.0
19700702,12.9
19700703,12.0
19700704,13.0
19700705,13.0
19700706,13.2
19700707,15.6
19700708,19.0
19700709,21.9
19700710,16.1
19700711,12.1
19700712,11.8
19700713,13.3
19700714,12.5
19700715,12.9
19700716,10.9
19700717,12.6
19700718,13.6
19700719,15.6
19700720,13.6
19700721,12.1
19700722,11.7
19700723,13.3
19700724,15.3
19700725,16.9
19700726,14.9
19700727,13.2
19700728,12.5
19700729,15.1
19700730,14.1
19700731,16.4
19700801,18.2
19700802,16.7
19700803,15.2
19700804,13.4
19700805,14.2
19700806,17.0
19700807,15.5
19700808,14.1
19700809,14.8
19700810,13.0
19700811,12.4
19700812,12.6
19700813,13.5
19700814,12.9
19700815,13.3
19700816,11.8
19700817,13.4
19700818,10.8
19700819,12.8
19700820,16.0
19700821,15.3
19700822,12.8
19700823,13.4
19700824,13.5
19700825,14.0
19700826,13.5
19700827,14.0
19700828,12.9
19700829,14.5
19700830,14.8
19700831,16.1
19700901,15.3
19700902,12.1
19700903,11.8
19700904,10.1
19700905,10.9
19700906,9.9
19700907,7.3
19700908,9.2
19700909,14.0
19700910,14.2
19700911,11.9
19700912,12.1
19700913,11.6
19700914,9.4
19700915,8.8
19700916,15.4
19700917,11.0
19700918,13.1
19700919,13.5
19700920,10.7
19700921,9.4
19700922,6.1
19700923,5.6
19700924,5.2
19700925,4.1
19700926,4.3
19700927,2.7
19700928,6.5
19700929,8.0
19700930,8.8
19701001,8.4
19701002,6.3
19701003,7.7
19701004,7.0
19701005,7.5
19701006,11.5
19701007,12.1
19701008,11.2
19701009,8.6
19701010,8.8
19701011,8.7
19701012,4.2
19701013,7.0
19701014,5.3
19701015,8.2
19701016,8.5
19701017,7.8
19701018,7.8
19701019,7.3
19701020,5.8
19701021,3.7
19701022,2.4
19701023,-1.5
19701024,3.2
19701025,7.2
19701026,3.7
19701027,-0.3
19701028,-1.0
19701029,1.5
19701030,5.6
19701031,0.8
19701101,3.4
19701102,-0.9
19701103,-1.2
19701104,-0.3
19701105,-0.3
19701106,-6.8
19701107,-4.4
19701108,-3.6
19701109,1.5
19701110,-6.7
19701111,-7.9
19701112,1.6
19701113,2.1
19701114,1.9
19701115,1.1
19701116,1.0
19701117,0.3
19701118,0.9
19701119,5.5
19701120,5.8
19701121,3.7
19701122,3.5
19701123,1.1
19701124,3.5
19701125,4.6
19701126,3.0
19701127,3.3
19701128,3.0
19701129,-0.2
19701130,-2.6
19701201,-0.7
19701202,2.3
19701203,-0.6
19701204,-2.8
19701205,1.2
19701206,4.2
19701207,2.0
19701208,1.7
19701209,4.2
19701210,3.1
19701211,3.0
19701212,2.9
19701213,2.9
19701214,1.2
19701215,-2.8
19701216,1.7
19701217,2.7
19701218,3.2
19701219,3.7
19701220,4.5
19701221,-0.9
19701222,-4.1
19701223,-6.1
19701224,-5.2
19701225,-6.3
19701226,-5.2
19701227,-4.0
19701228,-4.0
19701229,-3.1
19701230,-7.7
19701231,-11.2
19710101,-13.9
19710102,-9.0
19710103,-7.2
19710104,-3.8
19710105,-7.6
19710106,-15.4
19710107,-2.7
19710108,2.1
19710109,2.4
19710110,3.5
19710111,2.1
19710112,-3.9
19710113,-5.9
19710114,-2.9
19710115,-2.0
19710116,0.3
19710117,-1.9
19710118,0.4
19710119,-0.2
19710120,1.7
19710121,1.1
19710122,0.8
19710123,1.2
19710124,2.2
19710125,3.5
19710126,3.2
19710127,1.5
19710128,-1.8
19710129,-5.2
19710130,-8.6
19710131,-0.5
19710201,-4.9
19710202,-5.7
19710203,-0.3
19710204,0.3
19710205,2.1
19710206,1.0
19710207,1.4
19710208,1.3
19710209,-1.2
19710210,0.3
19710211,1.4
19710212,1.1
19710213,2.7
19710214,1.0
19710215,0.9
19710216,1.5
19710217,0.5
19710218,0.1
19710219,0.3
19710220,0.4
19710221,0.3
19710222,0.6
19710223,-1.7
19710224,1.4
19710225,-6.4
19710226,-9.6
19710227,-8.8
19710228,-8.3
19710301,-8.4
19710302,-7.2
19710303,-10.2
19710304,-11.9
19710305,-10.6
19710306,-6.7
19710307,-3.1
19710308,0.3
19710309,-0.3
19710310,-7.0
19710311,-6.4
19710312,-5.1
19710313,0.9
19710314,0.4
19710315,0.6
19710316,1.0
19710317,1.0
19710318,1.0
19710319,2.3
19710320,1.4
19710321,0.4
19710322,-1.1
19710323,-3.8
19710324,-2.3
19710325,3.0
19710326,3.0
19710327,0.6
19710328,0.9
19710329,0.9
19710330,0.7
19710331,-1.8
19710401,3.7
19710402,5.2
19710403,2.3
19710404,-0.3
19710405,-0.7
19710406,0.1
19710407,2.0
19710408,4.2
19710409,5.5
19710410,3.7
19710411,5.1
19710412,5.9
19710413,2.6
19710414,1.5
19710415,7.2
19710416,7.5
19710417,4.7
19710418,3.5
19710419,7.9
19710420,7.8
19710421,7.4
19710422,6.4
19710423,4.9
19710424,1.4
19710425,-0.6
19710426,-1.3
19710427,1.3
19710428,0.4
19710429,-0.2
19710430,0.7
19710501,3.1
19710502,6.0
19710503,4.9
19710504,7.1
19710505,8.1
19710506,9.4
19710507,10.5
19710508,12.6
19710509,12.3
19710510,13.7
19710511,13.7
19710512,14.8
19710513,13.1
19710514,12.2
19710515,12.4
19710516,13.3
19710517,17.3
19710518,16.5
19710519,11.1
19710520,10.3
19710521,9.0
19710522,8.0
19710523,7.0
19710524,4.8
19710525,3.7
19710526,5.2
19710527,10.2
19710528,12.7
19710529,17.6
19710530,15.3
19710531,16.2
19710601,16.9
19710602,17.5
19710603,18.7
19710604,15.0
19710605,15.5
19710606,14.4
19710607,15.3
19710608,11.4
19710609,9.0
19710610,10.9
19710611,11.7
19710612,10.3
19710613,12.3
19710614,12.0
19710615,9.9
19710616,9.6
19710617,9.3
19710618,9.3
19710619,10.2
19710620,10.3
19710621,12.2
19710622,10.5
19710623,12.5
19710624,11.6
19710625,13.1
19710626,16.2
19710627,15.9
19710628,12.2
19710629,12.2
19710630,13.7
19710701,16.5
19710702,16.6
19710703,17.5
19710704,17.8
19710705,18.1
19710706,18.6
19710707,19.5
19710708,21.4
19710709,21.4
19710710,17.6
19710711,17.2
19710712,17.4
19710713,13.2
19710714,10.5
19710715,12.5
19710716,10.7
19710717,11.0
19710718,11.3
19710719,10.8
19710720,11.5
19710721,11.7
19710722,11.8
19710723,13.3
19710724,17.0
19710725,17.4
19710726,17.2
19710727,16.8
19710728,15.2
19710729,18.9
19710730,17.1
19710731,17.0
19710801,17.8
19710802,16.1
19710803,17.4
19710804,17.6
19710805,16.4
19710806,17.4
19710807,13.7
19710808,13.5
19710809,12.5
19710810,13.1
19710811,12.1
19710812,14.1
19710813,12.8
19710814,14.5
19710815,14.8
19710816,14.0
19710817,13.4
19710818,14.5
19710819,14.4
19710820,17.0
19710821,17.6
19710822,14.5
19710823,12.5
19710824,11.3
19710825,13.3
19710826,11.6
19710827,11.4
19710828,12.2
19710829,11.7
19710830,13.2
19710831,11.7
19710901,10.8
19710902,13.2
19710903,13.4
19710904,10.7
19710905,9.6
19710906,9.9
19710907,10.1
19710908,10.4
19710909,10.6
19710910,11.2
19710911,9.3
19710912,8.3
19710913,5.3
19710914,4.0
19710915,4.5
19710916,3.5
19710917,6.7
19710918,10.1
19710919,11.5
19710920,11.0
19710921,11.4
19710922,12.9
19710923,10.6
19710924,10.4
19710925,10.3
19710926,7.4
19710927,2.8
19710928,6.1
19710929,6.6
19710930,9.2
19711001,12.1
19711002,13.0
19711003,11.2
19711004,5.4
19711005,2.1
19711006,8.8
19711007,11.7
19711008,7.8
19711009,8.2
19711010,10.2
19711011,12.6
19711012,9.9
19711013,2.6
19711014,0.3
19711015,-2.4
19711016,1.1
19711017,4.2
19711018,5.8
19711019,8.7
19711020,7.2
19711021,7.7
19711022,9.1
19711023,3.3
19711024,7.7
19711025,5.1
19711026,2.6
19711027,3.8
19711028,4.9
19711029,2.1
19711030,4.2
19711031,5.3
19711101,6.7
19711102,10.1
19711103,8.0
19711104,8.4
19711105,2.4
19711106,3.8
19711107,-0.9
19711108,3.0
19711109,-1.7
19711110,-3.7
19711111,3.1
19711112,-1.1
19711113,-1.0
19711114,0.7
19711115,6.3
19711116,3.4
19711117,-2.6
19711118,-4.9
19711119,-7.8
19711120,-10.2
19711121,-1.4
19711122,-2.4
19711123,-2.1
19711124,-8.1
19711125,-0.2
19711126,0.9
19711127,5.2
19711128,4.1
19711129,1.5
19711130,1.5
19711201,1.4
19711202,0.5
19711203,-2.7
19711204,3.3
19711205,5.5
19711206,2.8
19711207,4.0
19711208,-3.1
19711209,-1.5
19711210,-1.4
19711211,1.5
19711212,-3.5
19711213,-1.8
19711214,2.5
19711215,4.0
19711216,6.4
19711217,5.9
19711218,4.8
19711219,5.0
19711220,4.9
19711221,6.2
19711222,3.2
19711223,1.7
19711224,5.4
19711225,7.4
19711226,5.3
19711227,3.3
19711228,-2.3
19711229,-2.8
19711230,-5.3
19711231,-10.9
19720101,-12.2
19720102,-5.5
19720103,-2.6
19720104,-1.6
19720105,-0.3
19720106,-2.5
19720107,-3.1
19720108,-2.8
19720109,-3.6
19720110,-4.6
19720111,-11.5
19720112,-4.2
19720113,-7.4
19720114,-16.0
19720115,-7.8
19720116,-8.7
19720117,-8.7
19720118,-7.6
19720119,-7.3
19720120,-0.4
19720121,0.4
19720122,-0.7
19720123,-0.2
19720124,-3.0
19720125,-3.9
19720126,-4.8
19720127,-5.2
19720128,-7.6
19720129,-9.6
19720130,-7.5
19720131,-4.1
19720201,-3.5
19720202,-5.2
19720203,-1.8
19720204,-3.2
19720205,-3.9
19720206,-9.3
19720207,-1.0
19720208,1.1
19720209,0.7
19720210,-0.4
19720211,-0.5
19720212,-0.3
19720213,0.4
19720214,0.6
19720215,0.4
19720216,0.0
19720217,-0.2
19720218,-0.1
19720219,-0.7
19720220,-1.5
19720221,-0.2
19720222,0.7
19720223,-1.2
19720224,-4.6
19720225,-3.8
19720226,-1.6
19720227,-1.7
19720228,-2.3
19720229,-2.6
19720301,-2.0
19720302,-2.0
19720303,-1.9
19720304,-0.4
19720305,-0.5
19720306,-0.8
19720307,-0.7
19720308,-1.2
19720309,-1.5
19720310,-4.4
19720311,-5.4
19720312,-3.6
19720313,-0.1
19720314,-0.8
19720315,4.0
19720316,5.3
19720317,2.6
19720318,-0.1
19720319,-1.2
19720320,2.4
19720321,2.3
19720322,4.7
19720323,2.6
19720324,0.9
19720325,0.9
19720326,4.1
19720327,2.9
19720328,0.6
19720329,1.5
19720330,2.1
19720331,1.0
19720401,0.0
19720402,-0.3
19720403,4.5
19720404,4.5
19720405,3.5
19720406,5.5
19720407,5.7
19720408,6.2
19720409,4.8
19720410,4.2
19720411,7.1
19720412,5.8
19720413,6.8
19720414,3.9
19720415,5.5
19720416,3.0
19720417,4.6
19720418,3.0
19720419,3.8
19720420,3.6
19720421,3.5
19720422,5.6
19720423,3.8
19720424,0.1
19720425,1.4
19720426,7.5
19720427,2.9
19720428,2.7
19720429,1.8
19720430,7.2
19720501,11.8
19720502,11.2
19720503,11.1
19720504,11.0
19720505,11.5
19720506,7.1
19720507,6.9
19720508,8.3
19720509,8.1
19720510,6.4
19720511,5.8
19720512,7.5
19720513,5.5
19720514,6.3
19720515,5.6
19720516,7.6
19720517,5.6
19720518,4.5
19720519,7.7
19720520,8.0
19720521,8.4
19720522,8.4
19720523,13.8
19720524,14.6
19720525,11.2
19720526,7.8
19720527,8.4
19720528,11.0
19720529,9.5
19720530,8.7
19720531,8.7
19720601,8.1
19720602,10.5
19720603,9.3
19720604,14.3
19720605,19.0
19720606,21.4
19720607,16.4
19720608,12.7
19720609,11.7
19720610,11.2
19720611,12.9
19720612,13.0
19720613,13.3
19720614,13.7
19720615,13.3
19720616,13.1
19720617,12.6
19720618,14.0
19720619,13.3
19720620,12.0
19720621,10.9
19720622,10.7
19720623,10.3
19720624,11.2
19720625,13.5
19720626,15.2
19720627,19.4
19720628,18.2
19720629,17.5
19720630,17.2
19720701,16.8
19720702,14.5
19720703,13.4
19720704,12.9
19720705,16.9
19720706,19.3
19720707,18.4
19720708,13.8
19720709,14.2
19720710,14.0
19720711,14.6
19720712,15.9
19720713,12.6
19720714,14.8
19720715,15.4
19720716,15.7
19720717,19.1
19720718,20.9
19720719,19.1
19720720,21.2
19720721,20.1
19720722,18.5
19720723,19.0
19720724,18.2
19720725,18.2
19720726,17.5
19720727,13.1
19720728,12.9
19720729,17.4
19720730,19.1
19720731,18.4
19720801,16.6
19720802,16.7
19720803,16.1
19720804,13.8
19720805,13.0
19720806,15.6
19720807,17.2
19720808,19.3
19720809,17.8
19720810,15.4
19720811,11.3
19720812,14.1
19720813,13.8
19720814,14.9
19720815,16.2
19720816,14.8
19720817,13.3
19720818,12.9
19720819,12.9
19720820,13.4
19720821,13.0
19720822,13.1
19720823,11.5
19720824,11.6
19720825,10.5
19720826,12.5
19720827,9.7
19720828,12.6
19720829,11.4
19720830,11.7
19720831,11.1
19720901,8.0
19720902,9.2
19720903,13.2
19720904,12.4
19720905,11.3
19720906,13.5
19720907,14.0
19720908,12.8
19720909,10.2
19720910,14.0
19720911,9.2
19720912,9.2
19720913,6.3
19720914,7.4
19720915,7.4
19720916,7.2
19720917,7.1
19720918,8.5
19720919,7.5
19720920,10.0
19720921,10.0
19720922,9.5
19720923,6.9
19720924,6.5
19720925,7.8
19720926,6.0
19720927,4.1
19720928,3.6
19720929,3.2
19720930,2.6
19721001,4.1
19721002,4.3
19721003,4.3
19721004,8.5
19721005,10.6
19721006,8.9
19721007,9.9
19721008,8.5
19721009,8.6
19721010,6.0
19721011,7.8
19721012,5.9
19721013,7.5
19721014,6.8
19721015,5.6
19721016,6.4
19721017,7.7
19721018,2.1
19721019,2.1
19721020,-0.2
19721021,0.5
19721022,-0.8
19721023,3.9
19721024,4.5
19721025,4.8
19721026,8.0
19721027,6.2
19721028,7.4
19721029,7.5
19721030,6.1
19721031,6.8
19721101,6.9
19721102,5.9
19721103,8.9
19721104,3.9
19721105,5.6
19721106,3.4
19721107,8.8
19721108,4.9
19721109,6.2
19721110,5.9
19721111,3.8
19721112,3.8
19721113,2.2
19721114,-0.5
19721115,-0.5
19721116,1.2
19721117,-0.5
19721118,-3.2
19721119,-5.6
19721120,-1.6
19721121,2.8
19721122,1.7
19721123,0.5
19721124,-2.5
19721125,-1.2
19721126,-1.0
19721127,4.7
19721128,4.8
19721129,3.6
19721130,4.8
19721201,4.0
19721202,6.0
19721203,4.5
19721204,4.1
19721205,3.6
19721206,6.0
19721207,5.3
19721208,3.9
19721209,2.4
19721210,2.9
19721211,2.2
19721212,2.6
19721213,5.2
19721214,5.6
19721215,7.5
19721216,5.4
19721217,2.3
19721218,3.6
19721219,1.7
19721220,1.6
19721221,0.0
19721222,-0.7
19721223,-3.2
19721224,0.0
19721225,-4.4
19721226,-0.9
19721227,0.5
19721228,-0.1
19721229,-0.7
19721230,-1.0
19721231,-1.8
19730101,-5.6
19730102,-2.4
19730103,1.2
19730104,-0.7
19730105,5.1
19730106,1.3
19730107,-1.5
19730108,-1.9
19730109,-1.5
19730110,-0.5
19730111,-3.2
19730112,-3.7
19730113,-0.2
19730114,-0.6
19730115,-0.9
19730116,-2.1
19730117,-1.4
19730118,-2.8
19730119,-1.6
19730120,-2.5
19730121,-0.6
19730122,0.2
19730123,-0.1
19730124,-0.3
19730125,-0.8
19730126,0.4
19730127,0.2
19730128,-1.1
19730129,-1.2
19730130,-0.2
19730131,-0.6
19730201,-0.3
19730202,0.5
19730203,2.0
19730204,1.9
19730205,2.7
19730206,2.8
19730207,3.5
19730208,1.7
19730209,-0.9
19730210,-4.6
19730211,-0.8
19730212,-1.1
19730213,-0.6
19730214,-0.7
19730215,-1.8
19730216,-0.5
19730217,0.0
19730218,-0.2
19730219,-0.1
19730220,3.2
19730221,4.6
19730222,-1.0
19730223,-2.2
19730224,-5.0
19730225,-7.7
19730226,-7.1
19730227,-7.1
19730228,-2.3
19730301,2.3
19730302,0.1
19730303,0.9
19730304,1.7
19730305,3.3
19730306,0.7
19730307,1.4
19730308,-0.8
19730309,-1.1
19730310,2.5
19730311,0.6
19730312,0.0
19730313,3.4
19730314,0.5
19730315,1.6
19730316,3.1
19730317,4.0
19730318,1.0
19730319,0.6
19730320,4.3
19730321,5.5
19730322,5.4
19730323,6.7
19730324,6.4
19730325,8.9
19730326,5.2
19730327,2.4
19730328,2.6
19730329,5.0
19730330,4.1
19730331,4.0
19730401,1.5
19730402,2.8
19730403,1.8
19730404,0.2
19730405,3.2
19730406,1.1
19730407,2.1
19730408,0.6
19730409,0.9
19730410,1.4
19730411,-1.1
19730412,0.2
19730413,2.1
19730414,2.2
19730415,5.5
19730416,5.1
19730417,4.1
19730418,2.2
19730419,1.6
19730420,1.8
19730421,3.2
19730422,6.3
19730423,6.5
19730424,3.4
19730425,1.5
19730426,3.7
19730427,3.3
19730428,3.7
19730429,4.9
19730430,6.2
19730501,6.8
19730502,7.7
19730503,7.4
19730504,8.0
19730505,10.3
19730506,8.6
19730507,8.3
19730508,8.7
19730509,7.1
19730510,6.7
19730511,5.0
19730512,6.3
19730513,6.9
19730514,5.5
19730515,7.5
19730516,6.4
19730517,6.5
19730518,4.1
19730519,6.5
19730520,12.2
19730521,11.2
19730522,13.1
19730523,12.4
19730524,11.6
19730525,12.4
19730526,12.8
19730527,12.5
19730528,15.2
19730529,15.0
19730530,16.5
19730531,17.4
19730601,14.5
19730602,11.2
19730603,13.4
19730604,11.8
19730605,11.5
19730606,14.0
19730607,16.8
19730608,18.8
19730609,16.8
19730610,12.3
19730611,9.7
19730612,10.8
19730613,13.8
19730614,10.9
19730615,9.9
19730616,10.7
19730617,11.5
19730618,12.4
19730619,13.1
19730620,13.1
19730621,14.5
19730622,15.3
19730623,18.5
19730624,20.4
19730625,18.8
19730626,18.2
19730627,19.3
19730628,18.5
19730629,16.4
19730630,16.8
19730701,19.1
19730702,20.3
19730703,22.1
19730704,21.6
19730705,20.1
19730706,23.0
19730707,20.6
19730708,19.4
19730709,15.1
19730710,13.2
19730711,15.3
19730712,15.8
19730713,17.0
19730714,17.1
19730715,17.7
19730716,17.4
19730717,18.2
19730718,15.9
19730719,14.7
19730720,15.0
19730721,15.2
19730722,15.9
19730723,14.0
19730724,14.6
19730725,14.1
19730726,13.9
19730727,14.2
19730728,18.1
19730729,16.7
